1	Le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	juin	det	O	5	7	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	premier	premier	ADJ	Gender=Masc|Number=Sing	3	juin	amod	O	8	15	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	juin	juin	NOUN	Gender=Masc|Number=Sing	23	partirent	obl:mod	O	16	20	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	2010	2010	NUM	Number=Plur	3	juin	nmod	O	21	25	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	6	groupe	det	O	26	28	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	26-114	_	_	_	_	_	_
6	groupe	groupe	NOUN	Gender=Masc|Number=Sing	23	partirent	nsubj	O	29	35	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	26-114	_	_	_	_	_	_
7	d'	de	ADP	_	8	amis	case	O	37	39	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	26-114	_	_	_	_	_	_
8	amis	ami	NOUN	Gender=Masc|Number=Plur	6	groupe	nmod	O	39	43	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	26-114	_	_	_	_	_	_
9	composé	composer	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6	groupe	acl	O	44	51	_	in_add	44-114	Err	composer	44-51	in_GOui_incertDNon_incertRNon	26-114	_	_	_	_	_	_
10	de	de	ADP	_	12	filles	case	O	52	54	_	in_add	44-114	_	_	_	in_GOui_incertDNon_incertRNon	26-114	_	_	_	_	_	_
11	deux	deux	NUM	Number=Plur	12	filles	nummod	O	55	59	_	in_add	44-114	_	_	_	in_GOui_incertDNon_incertRNon	26-114	_	_	_	_	_	_
12	filles	fille	NOUN	Gender=Fem|Number=Plur	9	composé	obl:arg	O	60	66	_	in_add	44-114	_	_	_	in_GOui_incertDNon_incertRNon	26-114	_	_	_	_	_	_
13	Marie	Marie	PROPN	_	12	filles	appos	B-PER	67	72	_	in_add	44-114	_	_	_	in_GOui_incertDNon_incertRNon	26-114	_	_	_	_	_	_
14	et	et	CCONJ	_	15	Jeane	cc	I-PER	73	75	_	in_add	44-114	_	_	_	in_GOui_incertDNon_incertRNon	26-114	_	_	_	_	_	_
15	Jeane	Jeane	PROPN	_	13	Marie	conj	E-PER	76	81	_	in_add	44-114	_	_	_	in_GOui_incertDNon_incertRNon	26-114	_	_	_	_	_	_
16	et	et	CCONJ	_	19	garçons	cc	O	82	84	_	in_add	44-114	_	_	_	in_GOui_incertDNon_incertRNon	26-114	_	_	_	_	_	_
17	de	de	ADP	_	19	garçons	case	O	85	87	_	in_add	44-114	_	_	_	in_GOui_incertDNon_incertRNon	26-114	_	_	_	_	_	_
18	deux	deux	NUM	Number=Plur	19	garçons	nummod	O	88	92	_	in_add	44-114	_	_	_	in_GOui_incertDNon_incertRNon	26-114	_	_	_	_	_	_
19	garçons	garçon	NOUN	Gender=Masc|Number=Plur	12	filles	conj	O	93	100	_	in_add	44-114	_	_	_	in_GOui_incertDNon_incertRNon	26-114	_	_	_	_	_	_
20	Max	Max	PROPN	_	19	garçons	appos	S-PER	101	104	_	in_add	44-114	_	_	_	in_GOui_incertDNon_incertRNon	26-114	_	_	_	_	_	_
21	et	et	CCONJ	_	22	Thomas	cc	O	105	107	_	in_add	44-114	_	_	_	in_GOui_incertDNon_incertRNon	26-114	_	_	_	_	_	_
22	Thomas	Thomas	PROPN	_	20	Max	conj	S-PER	108	114	_	del	114-114	_	_	_	in_GOui_incertDNon_incertRNon	26-114	_	_	_	_	_	_
23	partirent	partir	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	115	124	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	en	en	ADP	_	25	vacances	case	O	125	127	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	vacances	vacance	NOUN	Gender=Fem|Number=Plur	23	partirent	obl:mod	O	128	136	_	_	_	Err	vacance	128-136	_	_	_	_	_	_	_	_
26	dans	dans	ADP	_	28	chalet	case	O	138	142	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	28	chalet	det	O	143	145	_	_	_	_	_	_	_	_	_	_	_	_	_	_
28	chalet	chalet	NOUN	Gender=Masc|Number=Sing	23	partirent	obl:mod	O	146	152	_	_	_	_	_	_	_	_	_	_	_	_	_	_
29	en	en	ADP	_	30	forêt	case	O	153	155	_	_	_	_	_	_	_	_	_	_	_	_	_	_
30	forêt	forêt	NOUN	Gender=Fem|Number=Sing	28	chalet	nmod	O	156	161	_	_	_	_	_	_	_	_	_	_	_	_	_	_
31	.	.	PUNCT	_	23	partirent	punct	O	161	162	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	3	arrivés	advmod	O	164	167	_	in_add	164-209	_	_	_	_	_	_	_	_	_	_	_
2	fois	fois	NOUN	Gender=Fem|Number=Sing	1	Une	fixed	O	168	172	_	in_add	164-209	_	_	_	_	_	_	_	_	_	_	_
3	arrivés	arriver	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	5	cria	advcl	O	173	180	_	in_add	164-209	Err	arrivé -- alternatives : arrivée	173-180	_	_	_	_	_	_	_	_
4	Jeane	Jeane	PROPN	_	5	cria	nsubj	S-PER	181	186	_	in_add	164-209	_	_	_	is_GNon_incertDNon_incertRNon	181-186	_	_	_	_	_	_
5	cria	crier	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	187	191	_	in_add	164-209	_	_	_	_	_	_	_	_	_	_	_
6	et	et	CCONJ	_	8	paralysée	cc	O	192	194	_	in_add	164-209	_	_	_	_	_	_	_	_	_	_	_
7	fut	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	8	paralysée	aux:pass	O	195	198	_	in_add	164-209	_	_	_	in_GNon_incertDNon_incertRNon	195-208	_	_	_	_	_	_
8	paralysée	paralyser	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	5	cria	conj	O	199	208	_	in_add	164-209	Err	parralisé	199-209	in_GNon_incertDNon_incertRNon	195-208	_	_	_	_	_	_
9	.	.	PUNCT	_	5	cria	punct	O	208	209	_	in_add	164-209	Err	parralisé	199-209	_	_	_	_	_	_	_	_
1	MAX	MAX	PROPN	_	0	root	root	S-MISC	219	222	_	del	219-219	_	_	_	_	_	_	_	_	_	_	_
2	:	:	PUNCT	_	6	cries	punct	O	223	224	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	«	«	PUNCT	_	6	cries	punct	O	225	226	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	Pourquoi	pourquoi	ADV	_	6	cries	advmod	O	227	235	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	tu	il	PRON	Number=Sing|Person=2|PronType=Prs	6	cries	nsubj	O	236	238	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	236-238	_	_	_	_	_	_
6	cries	crier	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	1	MAX	parataxis	O	239	244	_	_	_	Err	crie	239-244	_	_	_	_	_	_	_	_
7	tu	il	PRON	Number=Sing|Person=2|PronType=Prs	9	vu	nsubj	O	245	247	_	_	_	Err	ta	245-250	is_GNon_incertDNon_incertRNon	245-247	_	_	_	_	_	_
