1	À	à	ADP	ADP	_	case	3	5	6	_	_	_	Err	A	5-6	_	_	_	_	_	_	_	_
2	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	3	7	9	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	fin	fin	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	12	10	13	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	de	de	ADP	ADP	_	case	6	14	16	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	l'	le	DET	DET	Definite=Def|Number=Sing|PronType=Art	det	6	17	19	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	école	école	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	3	19	24	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	,	,	PUNCT	PUNCT	_	punct	3	24	25	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	9	26	28	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	père	père	NOUN	NOUN	Gender=Masc|Number=Sing	nsubj	12	29	33	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	de	de	ADP	ADP	_	case	11	34	36	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	Gabriel	Gabriel	PROPN	PROPN	_	nmod	9	37	44	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	37-44	_	_	_	_
12	attendait	attendre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	45	54	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	son	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	14	56	59	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	56-64	_	_	_	_
14	fils	fils	NOUN	NOUN	Gender=Masc|Number=Sing	obj	12	60	64	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	56-64	_	_	_	_
15	à	à	ADP	ADP	_	case	17	65	66	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	17	67	69	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	sortie	sortie	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	12	70	76	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	de	de	ADP	ADP	_	case	20	77	79	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	l'	le	DET	DET	Definite=Def|Number=Sing|PronType=Art	det	20	80	82	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	école	école	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	17	82	87	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	.	.	PUNCT	PUNCT	_	punct	12	87	88	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	La	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	2	89	91	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	sonnerie	sonnerie	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	6	92	100	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	avait	avoir	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	aux:tense	6	101	106	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	à	à	ADP	ADP	_	advmod	6	107	108	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	peine	peine	NOUN	NOUN	Gender=Fem|Number=Sing	fixed	4	110	115	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	retenti	retentir	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	root	0	116	123	_	_	_	Err	retentit	116-123	_	_	_	_	_	_	_	_
7	que	que	SCONJ	SCONJ	_	mark	11	124	127	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	10	128	130	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	128-143	_	_	_	_
9	jeune	jeune	ADJ	ADJ	Gender=Masc|Number=Sing	amod	10	131	136	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	128-143	_	_	_	_
10	garçon	garçon	NOUN	NOUN	Gender=Masc|Number=Sing	nsubj	11	137	143	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	128-143	_	_	_	_
11	franchissait	franchir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	ccomp	6	144	156	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	déjà	déjà	ADV	ADV	_	advmod	11	158	162	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	14	163	165	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	grille	grille	NOUN	NOUN	Gender=Fem|Number=Sing	obj	11	166	172	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	qui	qui	PRON	PRON	PronType=Rel	nsubj	17	173	176	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	le	le	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	obj	17	177	179	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	177-179	_	_	_	_
17	séparait	séparer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	14	180	188	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	de	de	ADP	ADP	_	case	20	190	190	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	20	191	191	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	vacances	vacance	NOUN	NOUN	Gender=Fem|Number=Plur	obl:arg	17	193	201	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	.	.	PUNCT	PUNCT	_	punct	6	201	202	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	2	203	205	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	vent	vent	NOUN	NOUN	Gender=Masc|Number=Sing	nsubj	5	206	210	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	de	de	ADP	ADP	_	case	4	212	214	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	liberté	liberté	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	2	215	222	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	soufflait	soufflire	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	223	232	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	désormais	désormais	ADV	ADV	_	advmod	5	233	242	_	_	_	Err	desormais	233-242	_	_	_	_	_	_	_	_
7	dans	dans	ADP	ADP	_	case	9	243	247	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	son	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	9	248	251	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	248-251	_	_	_	_
9	esprit	esprit	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	5	252	258	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	.	.	PUNCT	PUNCT	_	punct	5	258	259	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	advmod	10	260	263	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	fois	fois	NOUN	NOUN	Gender=Fem|Number=Sing	fixed	1	265	269	_	_	_	Err	foi	265-269	_	_	_	_	_	_	_	_
3	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	4	270	272	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	270-276	_	_	_	_
4	duo	duo	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	10	273	276	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	270-276	_	_	_	_
5	réuni	réunir	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	acl	4	277	282	_	_	_	Err	réunit	277-282	_	_	_	_	_	_	_	_
6	,	,	PUNCT	PUNCT	_	punct	4	282	283	_	_	_	_	_	_	_	_	_	_	_	_	_	_
