1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	1	5	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	1-5	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	6	14	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	15	19	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	20	25	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	26	32	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	33	39	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	40	49	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	,	,	PUNCT	PUNCT	_	punct	11	49	50	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	sans	sans	ADP	ADP	_	mark	11	51	55	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	se	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	11	56	58	_	del	58-58	_	_	_	_	_	_	_	_	_	_	_
11	douter	douter	VERB	VERB	VerbForm=Inf	advcl	2	60	66	_	_	_	Err	doutait	60-66	_	_	_	_	_	_	_	_
12	de	de	ADP	ADP	_	case	13	67	69	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	ce	ce	PRON	PRON	Gender=Masc|Person=3|PronType=Dem	obl:arg	11	70	72	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	qui	qui	PRON	PRON	PronType=Rel	nsubj	16	73	76	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	se	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	16	77	79	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	passait	passer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	13	80	87	_	_	_	Err	passer	80-87	_	_	_	_	_	_	_	_
17	dans	dans	ADP	ADP	_	case	19	88	92	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	19	93	95	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	sous	sou	NOUN	NOUN	Gender=Masc|Number=Sing	obl:arg	16	96	100	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	sol	sol	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	16	101	104	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	22	105	107	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	soir	soir	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	16	108	112	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	.	.	PUNCT	PUNCT	_	punct	2	112	113	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	3	114	116	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	beau	beau	ADJ	ADJ	Gender=Masc|Number=Sing	amod	3	117	121	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	jour	jour	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	9	122	126	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	Sarah	Sarah	PROPN	PROPN	_	appos	3	127	132	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	127-132	_	_	_	_	_	_
5	et	et	CCONJ	CCONJ	_	cc	7	133	135	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	son	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	7	136	139	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	136-139	in_GNon_incertDNon_incertRNon	136-150	_	_	_	_
7	fils	fils	NOUN	NOUN	Gender=Masc|Number=Sing	conj	4	140	144	_	_	_	Err	,	144-144	_	_	in_GNon_incertDNon_incertRNon	136-150	_	_	_	_
8	Lucas	Lucas	PROPN	PROPN	_	appos	7	145	150	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	136-150	_	_	_	_
9	jouèrent	jouer	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	root	0	151	159	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	ensemble	ensemble	ADV	ADV	_	advmod	9	160	168	_	_	_	_	_	_	_	_	_	_	_	_	_	_
