1	C'	ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	4	soir	nsubj	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	soir	cop	O	2	7	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	4	soir	det	O	8	10	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	soir	soir	NOUN	Gender=Masc|Number=Sing	0	root	root	O	11	15	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	sombre	sombre	ADJ	Gender=Masc|Number=Sing	4	soir	amod	O	16	22	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	et	et	CCONJ	_	7	pluvieux	cc	O	23	25	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	pluvieux	pluvieux	ADJ	Gender=Masc	5	sombre	conj	O	26	34	_	_	_	Err	pluvieut	26-34	_	_	_	_	_	_	_	_
8	,	,	PUNCT	_	13	en	punct	O	35	36	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	10	famille	det	O	37	39	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	37-57	in_GOui_incertDNon_incertRNon	37-57	in_GOui_incertDNon_incertRNon	37-57	_	_
10	famille	famille	NOUN	Gender=Fem|Number=Sing	13	en	nsubj	O	40	47	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	37-57	in_GOui_incertDNon_incertRNon	37-57	in_GOui_incertDNon_incertRNon	37-57	_	_
11	Rodriguez	Rodriguez	PROPN	_	10	famille	appos	S-PER	48	57	_	_	_	Err	rodrigez	48-57	in_GOui_incertDNon_incertRNon	37-57	in_GOui_incertDNon_incertRNon	37-57	in_GOui_incertDNon_incertRNon	37-57	_	_
12	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	13	en	cop	O	58	63	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	en	en	ADP	_	4	soir	conj	O	64	66	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	train	train	NOUN	Gender=Masc|Number=Sing	13	en	fixed	O	67	72	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	de	de	ADP	_	16	préparer	mark	O	73	75	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	préparer	préparer	VERB	VerbForm=Inf	13	en	xcomp	O	76	84	_	_	_	Err	preparer	76-84	_	_	_	_	_	_	_	_
17	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	18	dîner	det	O	85	87	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	dîner	dîner	NOUN	Gender=Masc|Number=Sing	16	préparer	obj	O	88	93	_	_	_	Err	dinné	88-93	_	_	_	_	_	_	_	_
19	,	,	PUNCT	_	23	famille	punct	O	93	94	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	c'	ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	23	famille	nsubj	O	95	97	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	23	famille	cop	O	97	102	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	23	famille	det	O	103	106	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	103-121	in_GOui_incertDNon_incertRNon	103-121	in_GOui_incertDNon_incertRNon	103-121	_	_
23	famille	famille	NOUN	Gender=Fem|Number=Sing	13	en	parataxis	O	107	114	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	103-121	in_GOui_incertDNon_incertRNon	103-121	in_GOui_incertDNon_incertRNon	103-121	_	_
24	soudée	soudé	ADJ	Gender=Fem|Number=Sing	23	famille	amod	O	115	121	_	_	_	Err	souder	115-121	in_GOui_incertDNon_incertRNon	103-121	in_GOui_incertDNon_incertRNon	103-121	in_GOui_incertDNon_incertRNon	103-121	_	_
25	,	,	PUNCT	_	29	veuve	punct	O	121	122	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	27	mère	det	O	123	125	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	123-130	_	_	_	_	_	_
27	mère	mère	NOUN	Gender=Fem|Number=Sing	29	veuve	nsubj	O	126	130	_	_	_	Err	mere	126-130	in_GNon_incertDNon_incertRNon	123-130	_	_	_	_	_	_
28	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	29	veuve	cop	O	131	136	_	_	_	_	_	_	_	_	_	_	_	_	_	_
29	veuve	veuve	ADJ	Gender=Fem|Number=Sing	23	famille	conj	O	137	142	_	_	_	_	_	_	_	_	_	_	_	_	_	_
30	,	,	PUNCT	_	32	habitait	punct	O	142	143	_	_	_	_	_	_	_	_	_	_	_	_	_	_
31	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	32	habitait	nsubj	O	144	148	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	144-148	_	_	_	_	_	_
32	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	23	famille	conj	O	149	157	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
33	dans	dans	ADP	_	35	maison	case	O	158	162	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
34	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	35	maison	det	O	163	168	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
35	maison	maison	NOUN	Gender=Fem|Number=Sing	32	habitait	obl:arg	O	169	175	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
36	depuis	depuis	ADP	_	37	longtemps	case	O	176	182	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
