1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	6	mère	nsubj	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	mère	cop	O	3	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	4	fois	det	O	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	Gender=Fem|Number=Sing	6	mère	obl:mod	O	13	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	6	mère	det	O	18	21	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-45	_	_	_	_	_	_
6	mère	mère	NOUN	Gender=Fem|Number=Sing	0	root	root	O	22	26	_	_	_	Err	mêre	22-26	in_GNon_incertDNon_incertRNon	18-45	_	_	_	_	_	_
7	ayant	avoir	VERB	Tense=Pres|VerbForm=Part	6	mère	acl	O	27	32	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-45	_	_	_	_	_	_
8	deux	deux	NUM	Number=Plur	9	enfants	nummod	O	33	37	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-45	in_GOui_incertDNon_incertRNon	33-62	in_GNon_incertDNon_incertRNon	33-62	_	_
9	enfants	enfant	NOUN	Number=Plur	7	ayant	obj	O	38	45	_	_	_	Err	enfant	38-45	in_GNon_incertDNon_incertRNon	18-45	in_GOui_incertDNon_incertRNon	33-62	in_GNon_incertDNon_incertRNon	33-62	_	_
10	Laurine	Laurine	PROPN	_	9	enfants	appos	B-MISC	46	53	_	_	_	Err	laurine	46-53	_	_	in_GOui_incertDNon_incertRNon	33-62	in_GNon_incertDNon_incertRNon	33-62	_	_
11	et	et	CCONJ	_	12	Lucas	cc	I-MISC	54	56	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	33-62	in_GNon_incertDNon_incertRNon	33-62	_	_
12	Lucas	Lucas	PROPN	_	10	Laurine	conj	E-MISC	57	62	_	_	_	Err	lucas	57-62	_	_	in_GOui_incertDNon_incertRNon	33-62	in_GNon_incertDNon_incertRNon	33-62	_	_
13	,	,	PUNCT	_	15	habitait	punct	O	62	63	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	xxx	xxx	PRON	PronType=Prs	15	habitait	nsubj	O	64	67	_	_	_	Err	habitait	64-76	_	_	_	_	_	_	_	_
15	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	mère	conj	O	68	76	_	_	_	Err	habitait	64-76	_	_	_	_	_	_	_	_
16	dans	dans	ADP	_	18	maison	case	O	77	81	_	_	_	_	_	_	_	_	_	_	_	_	_	_
