1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	1	5	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	1-5	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	6	14	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	15	19	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	20	25	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	26	32	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	33	39	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	40	49	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	49	50	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	2	51	53	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	jour	jour	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	4	54	58	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	Lola	Lola	PROPN	PROPN	_	nsubj	4	59	63	_	_	_	_	_	_	is_GNon_incertDNon_incertROui	59-63	_	_	_	_	_	_
4	entend	entendre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	0	64	70	_	_	_	Err	entand	64-70	_	_	_	_	_	_	_	_
5	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	6	71	73	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	bruit	bruit	NOUN	NOUN	Gender=Masc|Number=Sing	obj	4	74	79	_	_	_	Err	bruis	74-79	_	_	_	_	_	_	_	_
7	son	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	8	80	83	_	_	_	_	_	_	is_GNon_incertDNon_incertROui	80-83	in_GNon_incertDNon_incertRNon	80-89	_	_	_	_
8	frère	frère	NOUN	NOUN	Gender=Masc|Number=Sing	obj	4	84	89	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	80-89	_	_	_	_
9	a	à	ADP	ADP	_	case	11	90	91	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	très	très	ADV	ADV	_	advmod	11	92	96	_	_	_	Err	trés	92-96	_	_	_	_	_	_	_	_
11	peur	peur	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	4	97	101	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	.	.	PUNCT	PUNCT	_	punct	4	101	102	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Son	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	3	103	106	_	_	_	_	_	_	is_GNon_incertDNon_incertROui	103-106	in_GNon_incertDNon_incertRNon	103-122	_	_	_	_
2	petit	petit	ADJ	ADJ	Gender=Masc|Number=Sing	amod	3	107	112	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	103-122	_	_	_	_
3	frère	frère	NOUN	NOUN	Gender=Masc|Number=Sing	nsubj	5	113	118	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	103-122	_	_	_	_
4	Teo	Teo	PROPN	PROPN	_	appos	3	119	122	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	103-122	_	_	_	_
5	avait	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	123	128	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	vraiment	vraiment	ADV	ADV	_	advmod	5	129	137	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	peur	peur	NOUN	NOUN	Gender=Fem|Number=Sing	obj:lvc	5	138	142	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	5	142	143	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	3	144	146	consigne	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	144-146	_	_	_	_
2	se	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	3	147	149	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	retourna	retourner	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	150	158	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
