1	Autrefois	autrefois	ADV	_	5	avait	advmod	O	0	9	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	,	,	PUNCT	_	1	Autrefois	punct	O	9	10	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	5	avait	expl:subj	O	11	13	_	_	_	Err	Il	11-13	_	_	_	_	_	_	_	_
4	y	y	PRON	Person=3|PronType=Prs	5	avait	dep:comp	O	14	15	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	avait	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	16	21	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	7	maison	det	O	22	25	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	maison	maison	NOUN	Gender=Fem|Number=Sing	5	avait	obj	O	26	32	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	dans	dans	ADP	_	11	village	case	O	33	37	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	11	village	det	O	38	40	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	petit	petit	ADJ	Gender=Masc|Number=Sing	11	village	amod	O	41	46	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	village	village	NOUN	Gender=Masc|Number=Sing	5	avait	obl:mod	O	47	54	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	.	.	PUNCT	_	5	avait	punct	O	54	55	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	56	60	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	56-60	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	61	69	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	70	74	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	75	80	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	81	87	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	88	94	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	95	104	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	Malika	Malika	PROPN	_	12	sortaient	nsubj	S-PER	105	111	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	105-124	_	_
9	et	et	CCONJ	_	11	frère	cc	O	112	114	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	105-124	_	_
10	son	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	11	frère	det	O	115	118	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	115-124	in_GNon_incertDNon_incertRNon	105-124	_	_
11	frère	frère	NOUN	Gender=Masc|Number=Sing	8	Malika	conj	O	119	124	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	115-124	in_GNon_incertDNon_incertRNon	105-124	_	_
12	sortaient	sortir	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	2	habitait	conj	O	125	134	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	souvent	souvent	ADV	_	12	sortaient	advmod	O	135	142	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	15	nuit	det	O	143	145	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	nuit	nuit	NOUN	Gender=Fem|Number=Sing	12	sortaient	obj	O	146	150	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	.	.	PUNCT	_	2	habitait	punct	O	150	151	_	del	151-151	_	_	_	_	_	_	_	_	_	_	_
1	Mais	mais	CCONJ	_	7	dit	cc	O	152	156	_	_	_	Err	Mais	152-156	_	_	_	_	_	_	_	_
2	à	à	ADP	_	4	moment	case	O	157	158	_	_	_	Err	un	157-161	_	_	_	_	_	_	_	_
3	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	4	moment	det	O	159	161	_	_	_	Err	un	157-161	_	_	_	_	_	_	_	_
4	moment	moment	NOUN	Gender=Masc|Number=Sing	7	dit	obl:mod	O	162	168	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	sa	son	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	6	sœur	det	O	169	171	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	169-171	_	_	in_GNon_incertDNon_incertRNon	169-176
6	sœur	sœur	NOUN	Gender=Fem|Number=Sing	7	dit	nsubj	O	172	176	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	169-176
7	dit	dire	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	177	180	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	«	«	PUNCT	_	9	Jules	punct	O	181	182	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	Jules	Jules	PROPN	_	7	dit	obj	S-PER	183	188	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	183-188	_	_	_	_
10	!	!	PUNCT	_	7	dit	punct	O	189	190	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Tu	il	PRON	Number=Sing|Person=2|PronType=Prs	2	as	nsubj	O	191	193	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	191-193	_	_	_	_
2	as	avoir	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	root	root	O	194	196	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	peur	peur	NOUN	Gender=Fem|Number=Sing	2	as	obj:lvc	O	197	201	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	?	?	PUNCT	_	2	as	punct	O	202	203	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	»	»	PUNCT	_	5	dit	punct	O	204	205	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	«	«	PUNCT	_	3	Non	punct	O	206	207	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	Non	non	ADV	Polarity=Neg	5	dit	advmod	O	208	211	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	»	»	PUNCT	_	3	Non	punct	O	212	213	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	dit	dire	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	214	217	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	7	frère	det	O	218	220	_	del	220-220	_	_	_	_	_	in_GNon_incertDNon_incertRNon	218-226	_	_	_	_
7	frère	frère	NOUN	Gender=Masc|Number=Sing	5	dit	nsubj	O	221	226	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	218-226	_	_	_	_
8	.	.	PUNCT	_	5	dit	punct	O	226	227	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	retourna	nsubj	O	228	230	consigne	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	228-230	_	_	_	_
2	se	se	PRON	Person=3|PronType=Prs	3	retourna	dep:comp	O	231	233	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	retourna	retourner	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	234	242	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	en	en	ADP	_	5	entendant	mark	O	243	245	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	entendant	entendre	VERB	Tense=Pres|VerbForm=Part	3	retourna	advcl	O	246	255	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	ce	ce	DET	Gender=Masc|Number=Sing|PronType=Dem	8	bruit	det	O	256	258	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
