1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	7	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	7	3	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	advmod	7	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	NOUN	Gender=Fem|Number=Sing	fixed	3	13	17	_	_	_	Err	fois. un	13-20	_	_	_	_	_	_	_	_
5	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	7	18	20	_	_	_	Err	fois. un	13-20	_	_	in_GNon_incertDNon_incertRNon	18-45	in_GNon_incertDNon_incertRNon	18-70	_	_
6	petit	petit	ADJ	ADJ	Gender=Masc|Number=Sing	amod	7	21	26	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-45	in_GNon_incertDNon_incertRNon	18-70	_	_
7	garçon	garçon	NOUN	NOUN	Gender=Masc|Number=Sing	root	0	27	33	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-45	in_GNon_incertDNon_incertRNon	18-70	_	_
8	nommé	nommer	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	acl	7	34	39	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-45	in_GNon_incertDNon_incertRNon	18-70	_	_
9	Roméo	Roméo	PROPN	PROPN	_	xcomp	8	40	45	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-45	in_GNon_incertDNon_incertRNon	18-70	_	_
10	.	.	PUNCT	PUNCT	_	punct	7	45	46	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-70	_	_
1	Et	et	CCONJ	CCONJ	_	cc	3	47	49	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-70	_	_
2	sa	son	DET	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	3	50	52	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	50-70	is_GNon_incertDNon_incertRNon	50-52	in_GNon_incertDNon_incertRNon	18-70	_	_
3	voisine	voisin	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	53	60	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	50-70	_	_	in_GNon_incertDNon_incertRNon	18-70	_	_
4	Julliette	Julliette	PROPN	PROPN	_	appos	3	61	70	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	50-70	_	_	in_GNon_incertDNon_incertRNon	18-70	_	_
5	qui	qui	PRON	PRON	PronType=Rel	nsubj	6	71	74	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	71-74	_	_	_	_	_	_
6	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	3	75	83	_	_	_	Err	abitait	75-83	_	_	_	_	_	_	_	_
7	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	8	84	86	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	manoir	manoir	NOUN	NOUN	Gender=Masc|Number=Sing	obj	6	87	93	_	_	_	_	_	_	_	_	_	_	_	_	_	_
