1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	6	fille	nsubj	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	fille	cop	O	3	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	6	fille	advmod	O	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	Gender=Fem|Number=Sing	3	une	fixed	O	13	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	6	fille	det	O	18	21	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-27	_	_	_	_	_	_
6	fille	fille	NOUN	Gender=Fem|Number=Sing	0	root	root	O	22	27	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-27	_	_	_	_	_	_
7	qui	qui	PRON	PronType=Rel	9	appelait	nsubj	O	28	31	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	28-31	_	_	_	_	_	_
8	s'	se	PRON	Person=3|PronType=Prs	9	appelait	dep:comp	O	32	34	_	_	_	Err	sapeller	32-42	_	_	_	_	_	_	_	_
9	appelait	appeler	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	fille	acl:relcl	O	34	42	_	_	_	Err	sapeller	32-42	_	_	_	_	_	_	_	_
10	Juliette	Juliette	PROPN	_	9	appelait	xcomp	S-PER	43	51	_	_	_	Err	juliette	43-51	is_GNon_incertDNon_incertRNon	43-51	_	_	_	_	_	_
11	avec	avec	ADP	_	13	sœur	case	O	52	56	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	sa	son	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	13	sœur	det	O	57	59	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	57-59	_	_	_	_	_	_
13	sœur	sœur	NOUN	Gender=Fem|Number=Sing	9	appelait	obl:mod	O	60	64	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	Stephanie	Stephanie	PROPN	_	13	sœur	appos	B-PER	65	74	_	_	_	Err	stephanie	65-74	_	_	_	_	_	_	_	_
15	Juliette	Juliette	PROPN	_	14	Stephanie	flat:name	E-PER	75	83	_	_	_	Err	juliette	75-83	is_GNon_incertDNon_incertRNon	75-83	_	_	_	_	_	_
16	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	17	avait	nsubj	O	84	88	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	84-88	_	_	_	_	_	_
17	avait	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	fille	conj	O	89	94	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	19	maison	det	O	95	98	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	maison	maison	NOUN	Gender=Fem|Number=Sing	17	avait	obj	O	99	105	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	et	et	CCONJ	_	22	habitait	cc	O	106	108	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	22	habitait	nsubj	O	109	113	consigne	_	_	Err	Elle	109-113	is_GNon_incertDNon_incertRNon	109-113	_	_	_	_	_	_
22	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	17	avait	conj	O	114	122	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
23	dans	dans	ADP	_	25	maison	case	O	123	127	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
24	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	25	maison	det	O	128	133	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
25	maison	maison	NOUN	Gender=Fem|Number=Sing	22	habitait	obl:arg	O	134	140	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
26	depuis	depuis	ADP	_	27	longtemps	case	O	141	147	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
27	longtemps	longtemps	ADV	_	22	habitait	obl:mod	O	148	157	consigne	_	_	Err	longtemps..	148-158	_	_	_	_	_	_	_	_
1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	6	garçon	nsubj	O	158	160	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	garçon	cop	O	161	166	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	6	garçon	advmod	O	167	170	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	Gender=Fem|Number=Sing	6	garçon	obl:mod	O	171	175	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	6	garçon	det	O	176	178	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	176-198	_	_	_	_
6	garçon	garçon	NOUN	Gender=Masc|Number=Sing	0	root	root	O	179	185	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	176-198	_	_	_	_
7	dans	dans	ADP	_	9	nuit	case	O	186	190	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	176-198	_	_	_	_
8	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	9	nuit	det	O	191	193	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	176-198	_	_	_	_
9	nuit	nuit	NOUN	Gender=Fem|Number=Sing	6	garçon	nmod	O	194	198	_	_	_	Err	nuít	194-198	_	_	in_GNon_incertDNon_incertRNon	176-198	_	_	_	_
10	d’	de	ADP	_	13	coup	case	O	199	201	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	13	coup	det	O	201	203	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	seul	seul	ADJ	Gender=Masc|Number=Sing	13	coup	amod	O	204	208	_	_	_	Err	ceul	204-208	_	_	_	_	_	_	_	_
13	coup	coup	NOUN	Gender=Masc|Number=Sing	9	nuit	nmod	O	209	213	_	_	_	Err	cou	209-213	_	_	_	_	_	_	_	_
14	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	16	retourna	nsubj	O	214	216	consigne	_	_	Err	Il	214-216	_	_	is_GNon_incertDNon_incertRNon	214-216	_	_	_	_
15	se	se	PRON	Person=3|PronType=Prs	16	retourna	dep:comp	O	217	219	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
16	retourna	retourner	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	6	garçon	conj	O	220	228	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
17	en	en	ADP	_	18	entendant	mark	O	229	231	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
18	entendant	entendre	VERB	Tense=Pres|VerbForm=Part	16	retourna	advcl	O	232	241	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
19	ce	ce	DET	Gender=Masc|Number=Sing|PronType=Dem	21	bruit	det	O	242	244	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
20	grand	grand	ADJ	Gender=Masc|Number=Sing	21	bruit	amod	O	245	250	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
21	bruit	bruit	NOUN	Gender=Masc|Number=Sing	18	entendant	obj	O	251	256	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	6	garçon	nsubj	O	257	259	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	garçon	cop	O	260	265	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	6	garçon	advmod	O	266	269	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	Gender=Fem|Number=Sing	3	une	fixed	O	270	274	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	6	garçon	det	O	275	277	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	garçon	garçon	NOUN	Gender=Masc|Number=Sing	0	root	root	O	278	284	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	qui	qui	PRON	PronType=Rel	8	faisait	nsubj	O	285	288	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	faisait	faire	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	garçon	acl:relcl	O	289	296	_	_	_	Err	fécait	289-296	_	_	_	_	_	_	_	_
9	Halloween	Halloween	PROPN	_	8	faisait	obj	S-MISC	297	306	_	_	_	Err	hallowee	297-306	_	_	_	_	_	_	_	_
10	.	.	PUNCT	_	6	garçon	punct	O	306	307	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Depuis	depuis	ADP	_	3	aventure	case	O	308	314	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
2	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	3	aventure	det	O	315	320	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	aventure	aventure	NOUN	Gender=Fem|Number=Sing	8	sortent	obl:mod	O	321	329	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	,	,	PUNCT	_	3	aventure	punct	O	329	330	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	les	le	DET	Definite=Def|Number=Plur|PronType=Art	6	enfants	det	O	331	334	consigne	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	331-342	_	_
6	enfants	enfant	NOUN	Number=Plur	8	sortent	nsubj	O	335	342	consigne	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	331-342	_	_
7	ne	ne	ADV	Polarity=Neg	8	sortent	advmod	O	343	345	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	sortent	sortir	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	346	353	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	plus	plus	ADV	Polarity=Neg	8	sortent	advmod	O	354	358	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
10	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	11	nuit	det	O	359	361	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
11	nuit	nuit	NOUN	Gender=Fem|Number=Sing	8	sortent	obj	O	362	366	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
12	.	.	PUNCT	_	8	sortent	punct	O	366	367	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
