1	1	1	NUM	Number=Plur	0	root	root	O	0	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	.	.	PUNCT	_	1	1	punct	O	1	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	3	7	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	3-7	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	8	16	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	17	21	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	22	27	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	28	34	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	35	41	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	42	51	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	Que	que	SCONJ	_	13	tondu	mark	B-PER	52	55	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	Jacline	Jacline	PROPN	_	13	tondu	nsubj	E-PER	56	63	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	56-63	_	_	_	_	_	_
10	n'	ne	ADV	Polarity=Neg	13	tondu	advmod	O	64	66	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	avait	avoir	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	13	tondu	aux:tense	O	66	71	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	pas	pas	ADV	Polarity=Neg	13	tondu	advmod	O	72	75	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	tondu	tondre	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7	longtemps	ccomp	O	76	81	_	_	_	Err	tendu	76-81	_	_	_	_	_	_	_	_
14	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	15	pelouse	det	O	82	84	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	pelouse	pelouse	NOUN	Gender=Fem|Number=Sing	13	tondu	obj	O	85	92	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	depuis	depuis	ADP	_	18	ans	case	O	93	99	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	40	40	NUM	Number=Plur	18	ans	nummod	O	100	102	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	ans	an	NOUN	Gender=Masc|Number=Plur	13	tondu	obl:mod	O	103	106	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	on	on	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Ind	20	avait	nsubj	O	107	109	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	avait	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	2	habitait	parataxis	O	110	115	_	_	_	Err	n'	110-110	_	_	_	_	_	_	_	_
21	l'	le	DET	Definite=Def|Number=Sing|PronType=Art	22	impression	det	O	116	118	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	impression	impression	NOUN	Gender=Fem|Number=Sing	20	avait	obj	O	118	128	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	que	que	SCONJ	_	27	jungle	mark	O	129	132	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	c'	ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	27	jungle	nsubj	O	133	135	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	27	jungle	cop	O	135	140	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	27	jungle	det	O	141	144	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	jungle	jungle	NOUN	Gender=Fem|Number=Sing	22	impression	acl	O	145	151	_	_	_	_	_	_	_	_	_	_	_	_	_	_
28	.	.	PUNCT	_	2	habitait	punct	O	151	152	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	L'	le	DET	Definite=Def|Number=Sing|PronType=Art	2	année	det	O	153	155	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	année	année	NOUN	Gender=Fem|Number=Sing	10	venaient	obl:mod	O	155	160	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dernière	dernier	ADJ	Gender=Fem|Number=Sing	2	année	amod	O	161	169	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	à	à	ADP	_	5	Halloween	case	O	170	171	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	Halloween	Halloween	PROPN	_	10	venaient	obl:mod	S-MISC	172	181	_	_	_	Err	Alloween	172-181	_	_	_	_	_	_	_	_
6	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	7	groupe	det	O	182	184	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	182-201	_	_
7	groupe	groupe	NOUN	Gender=Masc|Number=Sing	10	venaient	nsubj	O	185	191	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	182-201	_	_
8	d'	de	ADP	_	9	enfants	case	O	192	194	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	182-201	_	_
9	enfants	enfant	NOUN	Number=Plur	7	groupe	nmod	O	194	201	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	182-201	_	_
10	venaient	venir	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	202	210	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	chez	chez	ADP	_	12	Jacline	case	O	211	215	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	Jacline	Jacline	PROPN	_	10	venaient	obl:mod	S-PER	216	223	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	216-223	_	_	_	_	_	_
13	,	,	PUNCT	_	17	disaient	punct	O	223	224	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	et	et	CCONJ	_	17	disaient	cc	O	225	227	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	ils	il	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	17	disaient	nsubj	O	228	231	_	_	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	228-231	_	_
16	se	se	PRON	Person=3|PronType=Prs	17	disaient	dep:comp	O	232	234	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	disaient	dire	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	10	venaient	conj	O	235	243	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	quelle	quel	DET	Gender=Fem|Number=Sing|PronType=Int	19	décoration	det	O	244	250	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	décoration	décoration	NOUN	Gender=Fem|Number=Sing	17	disaient	obj	O	251	261	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	magnifique	magnifique	ADJ	Gender=Fem|Number=Sing	19	décoration	amod	O	262	272	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	.	.	PUNCT	_	10	venaient	punct	O	272	273	_	_	_	_	_	_	_	_	_	_	_	_	_	_
