1	Ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	3	0	3	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	avaient	avoir	AUX	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	aux:tense	3	4	11	_	_	_	Err	avait	4-11	_	_	_	_	_	_	_	_
3	déménagé	déménager	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	root	0	12	20	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	de	de	ADP	ADP	_	case	5	21	23	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	Toulouse	Toulouse	PROPN	PROPN	_	obl:arg	3	24	32	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	pour	pour	ADP	ADP	_	mark	7	33	37	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	aller	aller	VERB	VERB	VerbForm=Inf	advcl	3	38	43	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	dans	dans	ADP	ADP	_	case	10	44	48	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	10	49	54	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	7	55	61	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	sinistre	sinistre	ADJ	ADJ	Gender=Fem|Number=Sing	amod	10	62	70	_	_	_	Err	sinystre	62-70	_	_	_	_	_	_	_	_
12	quelques	quelque	DET	DET	Number=Plur|PronType=Ind	det	13	71	79	_	_	_	Err	quelque	71-79	_	_	_	_	_	_	_	_
13	jours	jour	NOUN	NOUN	Gender=Masc|Number=Plur	obl:mod	7	80	85	_	_	_	Err	jour	80-85	_	_	_	_	_	_	_	_
14	plus	plus	ADV	ADV	_	advmod	15	86	90	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	tard	tard	ADV	ADV	_	advmod	13	91	95	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	17	96	100	_	_	_	_	_	_	is_GNon_incertDNon_incertROui	96-100	_	_	_	_	_	_
17	appela	appeler	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	conj	3	101	107	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	ses	son	DET	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	19	108	111	_	_	_	Err	ces	108-111	is_GNon_incertDNon_incertROui	108-111	_	_	_	_	_	_
19	cop	cop	NOUN	NOUN	Gender=Masc|Number=Plur	obj	17	112	115	_	_	_	Err	None	112-115	_	_	_	_	_	_	_	_
20	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	21	117	121	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	117-121	_	_	_	_	_	_
21	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	conj	17	122	130	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
22	dans	dans	ADP	ADP	_	case	24	131	135	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
23	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	24	136	141	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
24	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	21	142	148	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
25	depuis	depuis	ADP	ADP	_	case	26	149	155	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
26	longtemps	longtemps	ADV	ADV	_	obl:mod	21	156	165	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
27	.	.	PUNCT	PUNCT	_	punct	3	165	166	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Matilde	Matilde	PROPN	PROPN	_	nsubj	3	167	174	_	_	_	_	_	_	is_GNon_incertDNon_incertROui	167-174	_	_	_	_	_	_
2	avait	avoir	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	aux:tense	3	175	180	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	déménagé	déménager	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	root	0	181	189	_	_	_	Err	demenagé	181-189	_	_	_	_	_	_	_	_
4	de	de	ADP	ADP	_	case	5	190	192	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	Tourneffeuille	Tourneffeuille	PROPN	PROPN	_	obl:arg	3	193	207	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	pour	pour	ADP	ADP	_	mark	7	208	212	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	aller	aller	VERB	VERB	VerbForm=Inf	advcl	3	213	218	_	_	_	Err	allait	213-218	_	_	_	_	_	_	_	_
8	habiter	habiter	VERB	VERB	VerbForm=Inf	xcomp	7	219	226	_	_	_	Err	abité	219-226	_	_	_	_	_	_	_	_
9	dans	dans	ADP	ADP	_	case	11	227	231	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	11	232	235	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	8	236	242	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	sinistre	sinistre	ADJ	ADJ	Gender=Fem|Number=Sing	amod	11	243	251	_	_	_	Err	synistre	243-251	_	_	_	_	_	_	_	_
13	quelques	quelque	DET	DET	Number=Plur|PronType=Ind	det	14	252	260	_	_	_	Err	quelque	252-260	_	_	_	_	_	_	_	_
14	jours	jour	NOUN	NOUN	Gender=Masc|Number=Plur	obl:mod	8	261	266	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	plus	plus	ADV	ADV	_	advmod	16	267	271	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	tard	tard	ADV	ADV	_	advmod	14	272	276	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	19	277	281	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	277-281	_	_	_	_	_	_
18	avait	avoir	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	aux:tense	19	282	287	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	mis	mettre	VERB	VERB	Gender=Masc|Tense=Past|VerbForm=Part	conj	3	288	291	_	_	_	Err	mit	288-291	_	_	_	_	_	_	_	_
20	toutes	tout	ADJ	ADJ	Gender=Fem|Number=Plur	amod	22	292	298	_	_	_	Err	toute	292-298	_	_	_	_	_	_	_	_
21	ses	son	DET	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	22	299	302	_	_	_	Err	ces	299-302	is_GNon_incertDNon_incertROui	299-302	_	_	_	_	_	_
22	affaires	affaire	NOUN	NOUN	Gender=Fem|Number=Plur	obj	19	303	311	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	ainsi	ainsi	ADV	ADV	_	cc	26	312	317	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	que	que	SCONJ	SCONJ	_	fixed	23	318	321	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	sa	son	DET	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	26	322	324	_	_	_	_	_	_	is_GNon_incertDNon_incertROui	322-324	_	_	_	_	_	_
26	famille	famille	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	29	325	332	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	Matilde	Matilde	PROPN	PROPN	_	appos	26	333	340	_	_	_	_	_	_	is_GNon_incertDNon_incertROui	333-340	_	_	_	_	_	_
28	n'	ne	ADV	ADV	Polarity=Neg	advmod	29	341	343	_	_	_	_	_	_	_	_	_	_	_	_	_	_
29	aimait	aimer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	conj	3	343	349	_	_	_	Err	emait	343-349	_	_	_	_	_	_	_	_
30	pas	pas	ADV	ADV	Polarity=Neg	advmod	29	350	353	_	_	_	_	_	_	_	_	_	_	_	_	_	_
31	dormir	dormir	VERB	VERB	VerbForm=Inf	xcomp	29	354	360	_	_	_	_	_	_	_	_	_	_	_	_	_	_
32	dans	dans	ADP	ADP	_	case	34	361	365	_	_	_	_	_	_	_	_	_	_	_	_	_	_
33	sa	son	DET	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	34	366	368	_	_	_	_	_	_	is_GNon_incertDNon_incertROui	366-368	_	_	_	_	_	_
34	chambre	chambre	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	31	369	376	_	_	_	_	_	_	_	_	_	_	_	_	_	_
35	qu'	que	PRON	PRON	PronType=Rel	obj	38	377	380	_	_	_	_	_	_	_	_	_	_	_	_	_	_
36	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	38	380	384	_	_	_	_	_	_	is_GNon_incertDNon_incertROui	380-384	_	_	_	_	_	_
37	avait	avoir	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	aux:tense	38	385	390	_	_	_	_	_	_	_	_	_	_	_	_	_	_
38	décorée	décorer	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	acl:relcl	34	391	398	_	_	_	Err	decoré	391-398	_	_	_	_	_	_	_	_
39	:	:	PUNCT	PUNCT	_	punct	43	399	400	_	_	_	_	_	_	_	_	_	_	_	_	_	_
40	car	car	CCONJ	CCONJ	_	cc	43	401	404	_	_	_	_	_	_	_	_	_	_	_	_	_	_
41	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	expl:subj	43	405	407	_	_	_	_	_	_	_	_	_	_	_	_	_	_
42	y	y	PRON	PRON	Person=3|PronType=Prs	dep:comp	43	408	409	_	_	_	_	_	_	_	_	_	_	_	_	_	_
43	avait	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	conj	29	410	415	_	_	_	_	_	_	_	_	_	_	_	_	_	_
44	grincement	grincement	NOUN	NOUN	Gender=Masc|Number=Sing	obj	43	416	426	_	_	_	Err	gricement	416-426	_	_	_	_	_	_	_	_
45	qui	qui	PRON	PRON	PronType=Rel	nsubj	46	427	430	_	_	_	_	_	_	_	_	_	_	_	_	_	_
46	faisait	faire	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	44	431	438	_	_	_	Err	fesai	431-438	_	_	_	_	_	_	_	_
47	froid	froid	ADJ	ADJ	Gender=Masc|Number=Sing	xcomp	46	439	444	_	_	_	_	_	_	_	_	_	_	_	_	_	_
48	dans	dans	ADP	ADP	_	case	50	445	449	_	_	_	_	_	_	_	_	_	_	_	_	_	_
49	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	50	450	452	_	_	_	_	_	_	_	_	_	_	_	_	_	_
50	dos	dos	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	46	453	456	_	_	_	_	_	_	_	_	_	_	_	_	_	_
