1	Hier	hier	ADV	ADV	_	advmod	7	0	4	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	,	,	PUNCT	PUNCT	_	punct	1	4	5	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	Lise	Lise	PROPN	PROPN	_	nsubj	7	6	10	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	6-10	_	_	_	_	_	_
4	et	et	CCONJ	CCONJ	_	cc	5	11	13	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	Paul	Paul	PROPN	PROPN	_	conj	3	14	18	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	14-18	_	_	_	_
6	sont	être	AUX	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	aux:tense	7	19	23	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	allés	aller	VERB	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	root	0	24	29	_	_	_	Err	allait	24-29	_	_	_	_	_	_	_	_
8	à	à	ADP	ADP	_	case	10	30	31	_	_	_	Err	a	30-31	_	_	_	_	_	_	_	_
9	l'	le	DET	DET	Definite=Def|Number=Sing|PronType=Art	det	10	32	34	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	école	école	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	7	34	39	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	.	.	PUNCT	PUNCT	_	punct	7	39	40	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Puis	puis	CCONJ	CCONJ	_	cc	4	41	45	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	Lise	Lise	PROPN	PROPN	_	nsubj	4	46	50	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	46-50	_	_	_	_	_	_
3	est	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:tense	4	51	54	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	rentrée	rentrer	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	root	0	55	62	_	_	_	Err	rentré	55-62	_	_	_	_	_	_	_	_
5	chez	chez	ADP	ADP	_	case	6	63	67	_	subst	66-67	_	_	_	_	_	_	_	_	_	_	_
