1	Amélie	Amélie	PROPN	_	2	jouait	nsubj	S-MISC	2	8	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	2-8	_	_	_	_	_	_
2	jouait	jouer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	9	15	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dehors	dehors	ADV	_	2	jouait	advmod	O	16	22	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	en	en	ADP	_	6	milieu	case	O	23	25	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	plein	plein	ADJ	Gender=Masc|Number=Sing	6	milieu	amod	O	26	31	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	milieu	milieu	NOUN	Gender=Masc|Number=Sing	2	jouait	obl:mod	O	32	38	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	de	de	ADP	_	9	nuit	case	O	39	41	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	9	nuit	det	O	42	44	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	nuit	nuit	NOUN	Gender=Fem|Number=Sing	6	milieu	nmod	O	45	49	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	.	.	PUNCT	_	2	jouait	punct	O	49	50	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	51	55	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	51-55	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	56	64	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	4	maison	det	O	65	68	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obj	O	69	75	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	près	près	ADV	_	2	habitait	advmod	O	76	80	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	de	de	ADP	_	8	lac	case	O	81	83	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	lac	det	O	81	83	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	lac	lac	NOUN	Gender=Masc|Number=Sing	5	près	obl:arg	O	84	87	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	.	.	PUNCT	_	2	habitait	punct	O	87	88	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	89	93	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	89-93	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	94	102	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	4	maison	det	O	103	108	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
