1	C'	ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	4	histoire	nsubj	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	est	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	histoire	cop	O	2	5	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	l'	le	DET	Definite=Def|Number=Sing|PronType=Art	4	histoire	det	O	6	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	histoire	histoire	NOUN	Gender=Fem|Number=Sing	0	root	root	O	8	16	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	d'	de	ADP	_	7	mémé	case	O	17	19	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	7	mémé	det	O	19	22	_	_	_	_	_	_	in_GNon_incertDNon_incertROui	19-27	_	_	_	_	_	_
7	mémé	mémé	NOUN	Gender=Fem|Number=Sing	4	histoire	nmod	O	23	27	_	_	_	_	_	_	in_GNon_incertDNon_incertROui	19-27	_	_	_	_	_	_
8	qui	qui	PRON	PronType=Rel	10	décédée	nsubj	O	28	31	_	_	_	_	_	_	is_GNon_incertDNon_incertROui	28-31	_	_	_	_	_	_
9	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	10	décédée	aux:tense	O	32	37	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	décédée	décéder	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	7	mémé	acl:relcl	O	38	45	_	_	_	Err	déscédé	38-45	_	_	_	_	_	_	_	_
11	et	et	CCONJ	_	12	quelqu'un	cc	O	46	48	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	quelqu'un	quelqu'un	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Ind	4	histoire	conj	O	49	58	_	_	_	Err	qu'elle qun	49-58	_	_	_	_	_	_	_	_
13	qui	qui	PRON	PronType=Rel	14	voulait	nsubj	O	59	62	_	_	_	_	_	_	_	_	_	_	_	_	_	_
