1	L'	le	DET	DET	Definite=Def|Number=Sing|PronType=Art	det	2	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	oursJe	oursJe	NOUN	NOUN	Gender=Masc|Number=Sing	nsubj	3	2	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	vais	aller	VERB	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	root	0	9	13	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	vous	il	PRON	PRON	Person=2|PronType=Prs	expl:subj	3	14	18	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	raconter	raconter	VERB	VERB	VerbForm=Inf	xcomp	3	19	27	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	l'	le	DET	DET	Definite=Def|Number=Sing|PronType=Art	det	7	28	30	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	histoire	histoire	NOUN	NOUN	Gender=Fem|Number=Sing	obj	5	30	38	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	d'	de	ADP	ADP	_	case	11	39	41	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	11	41	44	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	41-75	_	_	_	_	_	_
10	petite	petit	ADJ	ADJ	Gender=Fem|Number=Sing	amod	11	45	51	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	41-75	_	_	_	_	_	_
11	fille	fille	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	7	52	57	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	41-75	_	_	_	_	_	_
12	surnommée	surnommer	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	acl	11	58	67	_	_	_	Err	surno mée	58-67	in_GNon_incertDNon_incertRNon	41-75	_	_	_	_	_	_
13	:	:	PUNCT	PUNCT	_	punct	14	68	69	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	41-75	_	_	_	_	_	_
14	Clara	Clara	PROPN	PROPN	_	appos	11	70	75	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	41-75	_	_	_	_	_	_
15	.	.	PUNCT	PUNCT	_	punct	3	75	76	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	2	77	82	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	histoire	histoire	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	4	83	91	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	se	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	4	92	94	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	passe	passer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	0	95	100	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	dans	dans	ADP	ADP	_	case	7	101	105	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	7	106	108	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	forêt	forêt	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	4	109	114	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	,	,	PUNCT	PUNCT	_	punct	10	114	115	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	10	116	119	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	forêt	forêt	NOUN	NOUN	Gender=Fem|Number=Sing	conj	7	120	125	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	sombre	sombre	ADJ	ADJ	Gender=Fem|Number=Sing	amod	10	126	132	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	et	et	CCONJ	CCONJ	_	cc	13	133	135	_	_	_	Err	est	133-135	_	_	_	_	_	_	_	_
13	humide	humide	ADJ	ADJ	Gender=Fem|Number=Sing	conj	11	136	142	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	à	à	ADP	ADP	_	case	16	144	144	_	_	_	Err	àu	143-145	_	_	_	_	_	_	_	_
15	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	16	145	145	_	_	_	Err	àu	143-145	_	_	_	_	_	_	_	_
16	milieu	milieu	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	4	146	152	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	,	,	PUNCT	PUNCT	_	punct	19	152	153	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	19	154	157	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	conj	4	158	164	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	.	.	PUNCT	PUNCT	_	punct	4	164	165	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	1	1	NUM	NUM	Number=Plur	nsubj	3	166	167	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
2	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	3	168	172	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	168-172	_	_	_	_	_	_
3	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	173	181	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	dans	dans	ADP	ADP	_	case	6	182	186	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	6	187	192	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	3	193	199	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	depuis	depuis	ADP	ADP	_	case	8	200	206	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	longtemps	longtemps	ADV	ADV	_	obl:mod	3	207	216	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	.	.	PUNCT	PUNCT	_	punct	3	216	217	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	218	222	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	218-222	_	_	_	_	_	_
2	avait	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	223	228	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	4	229	231	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	229-237
4	frère	frère	NOUN	NOUN	Gender=Masc|Number=Sing	obj	2	232	237	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	229-237
5	qui	qui	PRON	PRON	PronType=Rel	nsubj	8	238	241	_	_	_	_	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	238-241
6	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	8	242	247	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	très	très	ADV	ADV	_	advmod	8	248	252	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	jeune	jeune	ADJ	ADJ	Gender=Masc|Number=Sing	acl:relcl	4	253	258	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	.	.	PUNCT	PUNCT	_	punct	2	258	259	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	2	260	262	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	soir	soir	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	5	263	267	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	,	,	PUNCT	PUNCT	_	punct	2	267	268	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	5	269	273	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	269-273	_	_	_	_	_	_
5	alla	aller	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	274	278	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	cueillir	cueillir	VERB	VERB	VerbForm=Inf	xcomp	5	279	287	_	_	_	Err	ceuillir	279-287	_	_	_	_	_	_	_	_
7	des	un	DET	DET	Definite=Ind|Number=Plur|PronType=Art	det	8	288	291	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	baies	baie	NOUN	NOUN	Gender=Fem|Number=Plur	obj	6	292	297	_	_	_	Err	bais	292-297	_	_	_	_	_	_	_	_
9	.	.	PUNCT	PUNCT	_	punct	5	297	298	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	3	299	302	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	299-315	_	_	in_GNon_incertDNon_incertRNon	299-315	_	_
2	deux	deux	NUM	NUM	Number=Plur	nummod	3	303	307	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	299-315	_	_	in_GNon_incertDNon_incertRNon	299-315	_	_
3	enfants	enfant	NOUN	NOUN	Number=Plur	nsubj	4	308	315	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	299-315	_	_	in_GNon_incertDNon_incertRNon	299-315	_	_
4	virent	voir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	root	0	316	322	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	6	323	325	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	homme	homme	NOUN	NOUN	Gender=Masc|Number=Sing	obj	4	326	331	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	par	par	ADP	ADP	_	case	9	332	335	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	9	336	338	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	fenêtre	fenêtre	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	4	339	346	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	.	.	PUNCT	PUNCT	_	punct	4	346	347	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Mais	mais	CCONJ	CCONJ	_	cc	8	348	352	_	_	_	_	_	_	_	_	_	_	_	_	_	_
