1	L'	le	DET	Definite=Def|Number=Sing|PronType=Art	2	ours	det	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	ours	our	NOUN	Gender=Masc|Number=Sing	4	vais	nsubj	O	2	6	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	Je	il	PRON	Number=Sing|Person=1|PronType=Prs	4	vais	nsubj	O	7	9	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	vais	aller	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	root	O	10	14	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	vous	il	PRON	Person=2|PronType=Prs	4	vais	nsubj	O	15	19	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	raconter	raconter	VERB	VerbForm=Inf	4	vais	xcomp	O	20	28	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	l'	le	DET	Definite=Def|Number=Sing|PronType=Art	8	histoire	det	O	29	31	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	histoire	histoire	NOUN	Gender=Fem|Number=Sing	6	raconter	obj	O	31	39	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	d'	de	ADP	_	12	fille	case	O	40	42	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	12	fille	det	O	42	45	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	42-76	_	_	_	_	_	_
11	petite	petit	ADJ	Gender=Fem|Number=Sing	12	fille	amod	O	46	52	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	42-76	_	_	_	_	_	_
12	fille	fille	NOUN	Gender=Fem|Number=Sing	8	histoire	nmod	O	53	58	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	42-76	_	_	_	_	_	_
13	surnommée	surnommer	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	12	fille	acl	O	59	68	_	_	_	Err	surno mée	59-68	in_GNon_incertDNon_incertRNon	42-76	_	_	_	_	_	_
14	:	:	PUNCT	_	15	Clara	punct	O	69	70	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	42-76	_	_	_	_	_	_
15	Clara	Clara	PROPN	_	12	fille	appos	S-MISC	71	76	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	42-76	_	_	_	_	_	_
16	.	.	PUNCT	_	4	vais	punct	O	76	77	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	2	histoire	det	S-LOC	78	83	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	histoire	histoire	NOUN	Gender=Fem|Number=Sing	4	passe	nsubj	O	84	92	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	se	se	PRON	Person=3|PronType=Prs	4	passe	dep:comp	O	93	95	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	passe	passer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	96	101	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	dans	dans	ADP	_	7	forêt	case	O	102	106	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	7	forêt	det	O	107	109	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	forêt	forêt	NOUN	Gender=Fem|Number=Sing	4	passe	obl:arg	O	110	115	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	,	,	PUNCT	_	10	forêt	punct	O	115	116	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	10	forêt	det	O	117	120	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	forêt	forêt	NOUN	Gender=Fem|Number=Sing	7	forêt	conj	O	121	126	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	sombre	sombre	ADJ	Gender=Fem|Number=Sing	10	forêt	amod	O	127	133	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	et	et	CCONJ	_	13	humide	cc	O	134	136	_	_	_	Err	est	134-136	_	_	_	_	_	_	_	_
13	humide	humide	ADJ	Gender=Fem|Number=Sing	11	sombre	conj	O	137	143	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	à	à	ADP	_	16	milieu	case	O	144	146	_	_	_	Err	àu	144-146	_	_	_	_	_	_	_	_
15	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	16	milieu	det	O	144	146	_	_	_	Err	àu	144-146	_	_	_	_	_	_	_	_
16	milieu	milieu	NOUN	Gender=Masc|Number=Sing	4	passe	obl:mod	O	147	153	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	,	,	PUNCT	_	19	maison	punct	O	153	154	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	19	maison	det	O	155	158	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	maison	maison	NOUN	Gender=Fem|Number=Sing	4	passe	conj	O	159	165	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	.	.	PUNCT	_	4	passe	punct	O	165	166	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	1	1	NUM	Number=Plur	3	habitait	nsubj	O	167	168	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
2	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	3	habitait	nsubj	O	169	173	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	169-173	_	_	_	_	_	_
3	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	174	182	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	dans	dans	ADP	_	6	maison	case	O	183	187	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	6	maison	det	O	188	193	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	maison	maison	NOUN	Gender=Fem|Number=Sing	3	habitait	obl:arg	O	194	200	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	depuis	depuis	ADP	_	8	longtemps	case	O	201	207	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	longtemps	longtemps	ADV	_	3	habitait	obl:mod	O	208	217	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	.	.	PUNCT	_	3	habitait	punct	O	217	218	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	avait	nsubj	O	219	223	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	219-223	_	_	_	_	_	_
2	avait	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	224	229	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	4	frère	det	O	230	232	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	230-238
4	frère	frère	NOUN	Gender=Masc|Number=Sing	2	avait	obj	O	233	238	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	230-238
5	qui	qui	PRON	PronType=Rel	8	jeune	nsubj	O	239	242	_	_	_	_	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	239-242
6	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	8	jeune	cop	O	243	248	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	très	très	ADV	_	8	jeune	advmod	O	249	253	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	jeune	jeune	ADJ	Gender=Masc|Number=Sing	4	frère	acl:relcl	O	254	259	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	.	.	PUNCT	_	2	avait	punct	O	259	260	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	2	soir	det	O	261	263	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	soir	soir	NOUN	Gender=Masc|Number=Sing	5	alla	obl:mod	O	264	268	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	,	,	PUNCT	_	2	soir	punct	O	268	269	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	5	alla	nsubj	O	270	274	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	270-274	_	_	_	_	_	_
5	alla	aller	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	275	279	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	cueillir	cueillir	VERB	VerbForm=Inf	5	alla	xcomp	O	280	288	_	_	_	Err	ceuillir	280-288	_	_	_	_	_	_	_	_
7	des	un	DET	Definite=Ind|Number=Plur|PronType=Art	8	baies	det	O	289	292	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	baies	baie	NOUN	Gender=Fem|Number=Plur	6	cueillir	obj	O	293	298	_	_	_	Err	bais	293-298	_	_	_	_	_	_	_	_
9	.	.	PUNCT	_	5	alla	punct	O	298	299	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Les	le	DET	Definite=Def|Number=Plur|PronType=Art	3	enfants	det	S-LOC	300	303	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	300-316	_	_	in_GNon_incertDNon_incertRNon	300-316	_	_
2	deux	deux	NUM	Number=Plur	3	enfants	nummod	O	304	308	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	300-316	_	_	in_GNon_incertDNon_incertRNon	300-316	_	_
3	enfants	enfant	NOUN	Number=Plur	4	virent	nsubj	O	309	316	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	300-316	_	_	in_GNon_incertDNon_incertRNon	300-316	_	_
4	virent	voir	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	317	323	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	6	homme	det	O	324	326	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	homme	homme	NOUN	Gender=Masc|Number=Sing	4	virent	obj	O	327	332	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	par	par	ADP	_	9	fenêtre	case	O	333	336	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	9	fenêtre	det	O	337	339	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	fenêtre	fenêtre	NOUN	Gender=Fem|Number=Sing	4	virent	obl:arg	O	340	347	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	.	.	PUNCT	_	4	virent	punct	O	347	348	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Mais	mais	CCONJ	_	8	allèrent	cc	O	349	353	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	comme	comme	SCONJ	_	6	curieux	mark	O	354	359	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	les	le	DET	Definite=Def|Number=Plur|PronType=Art	4	enfants	det	O	361	364	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	361-372	_	_	in_GNon_incertDNon_incertRNon	361-372	_	_
