1	La	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	3	2	4	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	2-17	_	_	_	_	_	_
2	petite	petit	ADJ	ADJ	Gender=Fem|Number=Sing	amod	3	5	11	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	2-17	_	_	_	_	_	_
3	fille	fille	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	12	17	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	2-17	_	_	_	_	_	_
4	et	et	CCONJ	CCONJ	_	cc	6	18	20	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	6	21	23	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	garçon	garçon	NOUN	NOUN	Gender=Masc|Number=Sing	conj	3	24	30	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	dans	dans	ADP	ADP	_	case	9	31	35	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	9	36	38	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	pavillon	pavillon	NOUN	NOUN	Gender=Masc|Number=Sing	nmod	3	39	47	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	.	.	PUNCT	PUNCT	_	punct	3	47	48	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	La	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	3	49	51	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	49-64	_	_	_	_	_	_
2	petite	petit	ADJ	ADJ	Gender=Fem|Number=Sing	amod	3	52	58	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	49-64	_	_	_	_	_	_
3	fille	fille	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	4	59	64	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	49-64	_	_	_	_	_	_
4	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	65	73	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	dans	dans	ADP	ADP	_	case	7	74	78	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	7	79	84	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	4	85	91	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	depuis	depuis	ADP	ADP	_	case	9	92	98	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	longtemps	longtemps	ADV	ADV	_	obl:mod	4	99	108	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	Et	et	CCONJ	CCONJ	_	cc	19	109	111	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	puis	puis	CCONJ	CCONJ	_	cc	19	112	116	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	ce	ce	DET	DET	Gender=Masc|Number=Sing|PronType=Dem	det	13	117	119	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	jour	jour	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	19	120	124	_	_	_	Err	jour la	120-127	_	_	_	_	_	_	_	_
14	-là	là	ADV	ADV	_	advmod	13	124	127	_	_	_	Err	jour la	120-127	_	_	_	_	_	_	_	_
15	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	17	128	130	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	128-143	_	_	_	_
16	petit	petit	ADJ	ADJ	Gender=Masc|Number=Sing	amod	17	131	136	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	128-143	_	_	_	_
17	garçon	garçon	NOUN	NOUN	Gender=Masc|Number=Sing	nsubj	19	137	143	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	128-143	_	_	_	_
18	se	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	19	144	146	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	retourna	retourner	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	conj	4	147	155	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	entendant	entendre	VERB	VERB	Tense=Pres|VerbForm=Part	advcl	19	156	165	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	ce	ce	DET	DET	Gender=Masc|Number=Sing|PronType=Dem	det	23	166	168	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	grand	grand	ADJ	ADJ	Gender=Masc|Number=Sing	amod	23	169	174	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	bruit	bruit	NOUN	NOUN	Gender=Masc|Number=Sing	obj	20	175	180	_	subst	175-176	_	_	_	_	_	_	_	_	_	_	_
24	bizarre	bizarre	ADJ	ADJ	Gender=Masc|Number=Sing	amod	25	181	188	_	_	_	Err	bizare	181-188	_	_	_	_	_	_	_	_
25	boum	boum	NOUN	NOUN	Gender=Masc|Number=Sing	appos	23	189	193	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	!	!	PUNCT	PUNCT	_	punct	4	194	195	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	boum	boum	NOUN	NOUN	Gender=Masc|Number=Sing	root	0	196	200	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	!	!	PUNCT	PUNCT	_	punct	1	201	202	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	boum	boum	NOUN	NOUN	Gender=Masc|Number=Sing	root	0	203	207	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	!	!	PUNCT	PUNCT	_	punct	1	208	209	_	_	_	Err	.	209-209	_	_	_	_	_	_	_	_
1	Depuis	depuis	ADP	ADP	_	case	3	210	216	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
2	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	3	217	222	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	aventure	aventure	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	7	223	231	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	5	232	235	consigne	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	232-243	_	_
5	enfants	enfant	NOUN	NOUN	Number=Plur	nsubj	7	236	243	consigne	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	232-243	_	_
6	ne	ne	ADV	ADV	Polarity=Neg	advmod	7	244	246	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	sortent	sortir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root	0	247	254	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	plus	plus	ADV	ADV	Polarity=Neg	advmod	7	255	259	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	10	260	262	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
10	nuit	nuit	NOUN	NOUN	Gender=Fem|Number=Sing	obj	7	263	267	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
11	.	.	PUNCT	PUNCT	_	punct	7	267	268	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
