1	La	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	nuit	det	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	nuit	nuit	NOUN	Gender=Fem|Number=Sing	0	root	root	O	3	7	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	terrible	terrible	ADJ	Gender=Fem|Number=Sing	2	nuit	amod	O	8	16	_	issubst	8-16	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	6	soeurs	nsubj	O	18	20	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	soeurs	cop	O	21	26	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	4	fois	det	O	27	30	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	Gender=Fem|Number=Sing	6	soeurs	obl:mod	O	31	35	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	deux	deux	NUM	Number=Plur	6	soeurs	nummod	O	36	40	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	36-47	_	_
6	soeurs	sœur	NOUN	Gender=Fem|Number=Plur	0	root	root	O	41	47	_	issubst	41-47	Err	soeur	41-47	_	_	_	_	in_GNon_incertDNon_incertRNon	36-47	_	_
7	qui	qui	PRON	PronType=Rel	9	appellent	nsubj	O	48	51	_	_	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	48-51	_	_
8	s'	se	PRON	Person=3|PronType=Prs	9	appellent	dep:comp	O	52	54	_	_	_	Err	s'appelent	52-63	_	_	_	_	_	_	_	_
9	appellent	appeler	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6	soeurs	acl:relcl	O	54	63	_	_	_	Err	s'appelent	52-63	_	_	_	_	_	_	_	_
10	Katie	Katie	PROPN	_	9	appellent	xcomp	S-PER	64	69	_	issubst	64-69	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	64-81	_	_
11	et	et	CCONJ	_	12	Maîmouna	cc	O	70	72	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	64-81	_	_
12	Maîmouna	Maîmouna	PROPN	_	10	Katie	conj	S-PER	73	81	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	64-81	_	_
13	.	.	PUNCT	_	6	soeurs	punct	O	82	83	_	_	_	Err	un	82-86	_	_	_	_	_	_	_	_
1	Un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	2	jour	det	O	84	86	_	_	_	Err	un	82-86	_	_	_	_	_	_	_	_
2	jour	jour	NOUN	Gender=Masc|Number=Sing	6	envoie	obl:mod	O	87	91	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	leur	son	DET	Number=Sing|Number[psor]=Plur|Person[psor]=3|PronType=Prs	4	mère	det	O	92	96	_	_	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	92-96	_	_
4	mère	mère	NOUN	Gender=Fem|Number=Sing	6	envoie	nsubj	O	97	101	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	les	le	PRON	Number=Plur|Person=3|PronType=Prs	6	envoie	obj	O	102	105	_	_	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	102-105	_	_
6	envoie	envoyer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	106	112	_	_	_	Err	envoi	106-112	_	_	_	_	_	_	_	_
7	acheter	acheter	VERB	VerbForm=Inf	6	envoie	xcomp	O	113	120	_	_	_	Err	acheté	113-120	_	_	_	_	_	_	_	_
8	de	de	ADP	_	10	pain	case	O	121	123	_	_	_	_	_	_	_	_	_	_	_	_	_	_
