1	Une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	2	0	3	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	soirée	soirée	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	9	4	10	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	en	en	ADP	ADP	_	case	4	11	13	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	folieIl	folieIl	NOUN	NOUN	Gender=Masc|Number=Sing	nmod	2	14	21	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	9	22	27	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	advmod	9	28	31	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	fois	fois	NOUN	NOUN	Gender=Fem|Number=Sing	fixed	6	32	36	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	9	37	40	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	37-46	_	_	_	_	_	_
9	fille	fille	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	41	46	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	37-46	_	_	_	_	_	_
10	qui	qui	PRON	PRON	PronType=Rel	nsubj	11	47	50	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	47-50	_	_	_	_	_	_
11	vivait	vivre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	9	51	57	_	_	_	Err	viver	51-57	_	_	_	_	_	_	_	_
12	dans	dans	ADP	ADP	_	case	15	58	62	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	15	63	66	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	petite	petit	ADJ	ADJ	Gender=Fem|Number=Sing	amod	15	67	73	_	add	69-69	_	_	_	_	_	_	_	_	_	_	_
15	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	11	74	80	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	.	.	PUNCT	PUNCT	_	punct	9	80	81	_	_	_	_	_	_	_	_	_	_	_	_	_	_
