1	C'	ce	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	nsubj	4	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	est	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop	4	2	5	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	l'	le	DET	DET	Definite=Def|Number=Sing|PronType=Art	det	4	6	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	histoire	histoire	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	8	16	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	d'	de	ADP	ADP	_	case	7	17	19	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	7	19	22	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	19-28	_	_	in_GNon_incertDNon_incertRNon	18-49	_	_
7	fille	fille	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	4	23	28	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	19-28	_	_	in_GNon_incertDNon_incertRNon	18-49	_	_
8	et	et	CCONJ	CCONJ	_	cc	12	29	31	_	in_add	29-49	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-49	_	_
9	d'	de	ADP	ADP	_	case	12	32	34	_	in_add	29-49	Err	un	32-36	_	_	_	_	in_GNon_incertDNon_incertRNon	18-49	_	_
10	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	12	34	36	_	in_add	29-49	Err	un	32-36	_	_	in_GNon_incertDNon_incertRNon	34-49	in_GNon_incertDNon_incertRNon	18-49	_	_
11	petit	petit	ADJ	ADJ	Gender=Masc|Number=Sing	amod	12	37	42	_	in_add	29-49	_	_	_	_	_	in_GNon_incertDNon_incertRNon	34-49	in_GNon_incertDNon_incertRNon	18-49	_	_
12	garçon	garçon	NOUN	NOUN	Gender=Masc|Number=Sing	conj	7	43	49	_	in_add	29-49	_	_	_	_	_	in_GNon_incertDNon_incertRNon	34-49	in_GNon_incertDNon_incertRNon	18-49	_	_
13	qui	qui	PRON	PRON	PronType=Rel	nsubj	15	50	53	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	50-53	is_GOui_incertDNon_incertRNon	50-53	is_GNon_incertDNon_incertRNon	50-53	_	_
14	s'	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	15	54	56	_	_	_	Err	s'appelait	54-66	_	_	_	_	_	_	_	_
15	appelaient	appeler	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	12	56	66	_	subst	63-66	Err	s'appelait	54-66	_	_	_	_	_	_	_	_
16	Maria-Luisa	Maria-Luisa	PROPN	PROPN	_	xcomp	15	67	78	_	_	_	Err	Maria Luisa	67-78	is_GNon_incertDNon_incertRNon	67-78	_	_	in_GNon_incertDNon_incertRNon	67-87	_	_
17	et	et	CCONJ	CCONJ	_	cc	18	79	81	_	in_add	79-87	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	67-87	_	_
18	Lénis	Lénis	PROPN	PROPN	_	conj	16	82	87	_	in_add	79-87	Err	Lénis	82-88	_	_	is_GNon_incertDNon_incertRNon	82-87	in_GNon_incertDNon_incertRNon	67-87	_	_
19	.	.	PUNCT	PUNCT	_	punct	4	87	88	_	subst	88-88	Err	Lénis	82-88	_	_	_	_	_	_	_	_
1	Maria-Luisa	Maria-Luisa	PROPN	PROPN	_	nsubj	2	89	100	_	isadd	89-100	Err	Maria Luisa	89-100	is_GNon_incertDNon_incertRNon	89-100	_	_	_	_	_	_
2	vivait	vivre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	101	107	_	_	_	Err	vivée	101-107	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	6	108	112	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	6	113	116	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	petite	petit	ADJ	ADJ	Gender=Fem|Number=Sing	amod	6	117	123	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	124	130	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	.	.	PUNCT	PUNCT	_	punct	2	130	131	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	132	136	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	132-136	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	137	145	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	146	150	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	151	156	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	157	163	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	164	170	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	171	180	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	180	181	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Eux	lui	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	3	182	185	_	issubst	182-185	Err	eux	182-185	is_GOui_incertDNon_incertRNon	182-185	is_GOui_incertDNon_incertRNon	182-185	is_GNon_incertDNon_incertRNon	182-185	_	_
2	étaient	être	AUX	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	cop	3	186	193	_	_	_	Err	etaitaient	186-193	_	_	_	_	_	_	_	_
3	frères	frère	NOUN	NOUN	Gender=Masc|Number=Plur	root	0	194	200	_	_	_	Err	frère	194-200	in_GOui_incertDNon_incertRNon	194-210	in_GOui_incertDNon_incertRNon	194-210	in_GNon_incertDNon_incertRNon	194-210	_	_
4	et	et	CCONJ	CCONJ	_	cc	5	201	203	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	194-210	in_GOui_incertDNon_incertRNon	194-210	in_GNon_incertDNon_incertRNon	194-210	_	_
5	soeurs	sœur	NOUN	NOUN	Gender=Fem|Number=Plur	conj	3	204	210	_	_	_	Err	sœur	204-210	in_GOui_incertDNon_incertRNon	194-210	in_GOui_incertDNon_incertRNon	194-210	in_GNon_incertDNon_incertRNon	194-210	_	_
6	.	.	PUNCT	PUNCT	_	punct	3	210	211	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Leur	son	DET	DET	Number=Sing|Number[psor]=Plur|Person[psor]=3|PronType=Prs	det	2	212	216	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	212-216	is_GOui_incertDNon_incertRNon	212-216	is_GNon_incertDNon_incertRNon	212-216	_	_
2	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	6	217	223	_	_	_	Err	maisons	217-223	_	_	_	_	_	_	_	_
3	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	6	224	229	_	_	_	Err	etaient	224-229	_	_	_	_	_	_	_	_
4	dans	dans	ADP	ADP	_	case	6	230	234	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	6	235	237	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	forêt	forêt	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	238	243	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	.	.	PUNCT	PUNCT	_	punct	6	243	244	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	expl:subj	3	245	247	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	y	y	PRON	PRON	Person=3|PronType=Prs	dep:comp	3	248	249	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	avait	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	250	255	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	toute	tout	DET	DET	Gender=Fem|Number=Sing|PronType=Ind	det	5	256	261	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	sorte	sorte	NOUN	NOUN	Gender=Fem|Number=Sing	obj	3	262	267	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	d'	de	ADP	ADP	_	case	7	268	270	_	_	_	Err	d'animal	268-277	_	_	_	_	_	_	_	_
7	animaux	animal	NOUN	NOUN	Gender=Masc|Number=Plur	nmod	5	270	277	_	_	_	Err	d'animal	268-277	_	_	_	_	_	_	_	_
8	comme	comme	SCONJ	SCONJ	_	mark	11	278	283	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	:	:	PUNCT	PUNCT	_	punct	11	284	285	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	des	un	DET	DET	Definite=Ind|Number=Plur|PronType=Art	det	11	286	289	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	loups	loup	NOUN	NOUN	Gender=Masc|Number=Plur	advcl	3	290	295	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	de	de	ADP	ADP	_	case	14	297	297	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	14	298	298	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	ours	our	NOUN	NOUN	Gender=Masc|Number=Plur	nmod	11	300	304	_	del	304-304	_	_	_	_	_	_	_	_	_	_	_
15	même	même	ADV	ADV	_	advmod	11	305	309	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	.	.	PUNCT	PUNCT	_	punct	3	309	310	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	2	311	313	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	soir	soir	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	5	314	318	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	4	319	322	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	319-330	in_GOui_incertDNon_incertRNon	319-330	in_GNon_incertDNon_incertRNon	319-330	_	_
4	enfants	enfant	NOUN	NOUN	Number=Plur	nsubj	5	323	330	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	319-330	in_GOui_incertDNon_incertRNon	319-330	in_GNon_incertDNon_incertRNon	319-330	_	_
5	décidèrent	décider	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	root	0	331	341	_	del	341-341	_	_	_	_	_	_	_	_	_	_	_
6	de	de	ADP	ADP	_	mark	7	342	344	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	sortir	sortir	VERB	VERB	VerbForm=Inf	xcomp	5	345	351	_	in_add	345-360	_	_	_	_	_	_	_	_	_	_	_
8	ce	ce	DET	DET	Gender=Masc|Number=Sing|PronType=Dem	det	9	352	354	_	in_add	345-360	_	_	_	_	_	_	_	_	_	_	_
9	soir	soir	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	7	355	359	_	in_add	345-360	_	_	_	_	_	_	_	_	_	_	_
10	.	.	PUNCT	PUNCT	_	punct	5	359	360	_	in_add	345-360	Err	. .	359-360	_	_	_	_	_	_	_	_
1	Lénis	Lénis	PROPN	PROPN	_	nsubj	2	361	366	_	del	361-361	Err	Lenis	361-366	_	_	is_GNon_incertDNon_incertRNon	361-366	_	_	_	_
2	partit	partir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	0	367	373	_	_	_	Err	parti	367-373	_	_	_	_	_	_	_	_
3	d'	de	ADP	ADP	_	case	5	374	376	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	5	376	378	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	côté	côté	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	2	379	383	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	et	et	CCONJ	CCONJ	_	cc	7	384	386	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	Maria-Luisa	Maria-Luisa	PROPN	PROPN	_	conj	5	387	398	_	_	_	Err	Maria Luisa	387-398	is_GNon_incertDNon_incertRNon	387-398	_	_	_	_	_	_
8	de	de	ADP	ADP	_	case	10	399	401	_	del	401-401	_	_	_	_	_	_	_	_	_	_	_
9	l'	le	DET	DET	Definite=Def|Number=Sing|PronType=Art	det	10	402	404	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	autre	autre	PRON	PRON	Number=Sing|Person=3|PronType=Ind	nmod	7	404	409	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	.	.	PUNCT	PUNCT	_	punct	2	409	410	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	2	411	413	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	411-420	_	_	_	_
2	garçon	garçon	NOUN	NOUN	Gender=Masc|Number=Sing	nsubj	3	414	420	_	_	_	Err	garçons	414-420	_	_	in_GNon_incertDNon_incertRNon	411-420	_	_	_	_
3	entendit	entendre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	421	429	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	5	430	432	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	bruit	bruit	NOUN	NOUN	Gender=Masc|Number=Sing	obj	3	433	438	_	_	_	Err	bruit	433-439	_	_	_	_	_	_	_	_
6	.	.	PUNCT	PUNCT	_	punct	3	438	439	_	_	_	Err	bruit	433-439	_	_	_	_	_	_	_	_
1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	3	440	442	consigne	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	440-442	_	_	_	_
2	se	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	3	443	445	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	retourna	retourner	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	446	454	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	en	en	ADP	ADP	_	mark	5	455	457	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	entendant	entendre	VERB	VERB	Tense=Pres|VerbForm=Part	advcl	3	458	467	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	ce	ce	DET	DET	Gender=Masc|Number=Sing|PronType=Dem	det	8	468	470	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	grand	grand	ADJ	ADJ	Gender=Masc|Number=Sing	amod	8	471	476	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	bruit	bruit	NOUN	NOUN	Gender=Masc|Number=Sing	obj	5	477	482	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	RRRRR	RRRRR	PROPN	PROPN	_	appos	8	483	488	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	!	!	PUNCT	PUNCT	_	punct	3	489	490	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	C'	ce	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	nsubj	4	491	493	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	est	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop	4	493	496	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	4	497	499	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	ours	our	NOUN	NOUN	Gender=Masc|Number=Sing	root	0	500	504	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	s'	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	6	505	507	_	_	_	Err	sécriat	505-514	_	_	_	_	_	_	_	_
6	écria	écrier	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	parataxis	4	507	512	_	_	_	Err	sécriat	505-514	_	_	_	_	_	_	_	_
7	-t-il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	6	512	517	_	_	_	_	_	_	_	_	GNon_incertDNon_incertRNon	515-517	_	_	_	_
8	!	!	PUNCT	PUNCT	_	punct	6	518	519	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	À	à	ADP	ADP	_	case	3	520	521	_	_	_	Err	Alai##de	520-528	_	_	_	_	_	_	_	_
2	l'	le	DET	DET	Definite=Def|Number=Sing|PronType=Art	det	3	522	524	_	_	_	Err	Alai##de	520-528	_	_	_	_	_	_	_	_
3	aide	aide	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	4	524	528	_	_	_	Err	Alai##de	520-528	_	_	_	_	_	_	_	_
