1	La	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	2	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	ferme	ferme	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	9	3	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	de	de	ADP	ADP	_	case	5	10	10	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	5	11	11	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	Gerfauts	Gerfauts	PROPN	PROPN	Number=Plur	nmod	2	13	21	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	9	22	27	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	9	28	30	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	vieux	vieux	ADJ	ADJ	Gender=Masc	amod	9	31	36	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	bâtiment	bâtiment	NOUN	NOUN	Gender=Masc|Number=Sing	root	0	37	45	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	à	à	ADP	ADP	_	case	12	47	47	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	12	48	48	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	murs	mur	NOUN	NOUN	Gender=Masc|Number=Plur	nmod	9	50	54	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	en	en	ADP	ADP	_	case	14	55	57	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	pierre	pierre	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	12	58	64	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	et	et	CCONJ	CCONJ	_	cc	18	65	67	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	à	à	ADP	ADP	_	case	18	69	69	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	18	70	70	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	toit	toit	NOUN	NOUN	Gender=Masc|Number=Sing	conj	12	71	75	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	craqué	craquer	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	acl	18	76	82	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	de	de	ADP	ADP	_	case	22	83	85	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	toute	tout	DET	DET	Gender=Fem|Number=Sing|PronType=Ind	det	22	86	91	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	part	part	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	19	92	96	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	.	.	PUNCT	PUNCT	_	punct	9	96	97	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	C'	ce	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	nsubj	4	98	100	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	4	100	105	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	4	106	108	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	stéréotype-même	stéréotype-même	NOUN	NOUN	Gender=Masc|Number=Sing	root	0	109	124	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	de	de	ADP	ADP	_	case	8	126	126	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	8	127	127	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	vieilles	vieux	ADJ	ADJ	Gender=Fem|Number=Plur	amod	8	129	137	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	censes	cense	NOUN	NOUN	Gender=Fem|Number=Plur	nmod	4	138	144	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	encore	encore	ADV	ADV	_	advmod	10	145	151	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	debout	debout	ADJ	ADJ	Gender=Fem|Number=Sing	amod	8	152	158	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	dans	dans	ADP	ADP	_	case	13	159	163	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	13	164	166	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	région	région	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	8	167	173	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	.	.	PUNCT	PUNCT	_	punct	4	173	174	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	expl:subj	2	175	177	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	suffisait	suffire	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	178	187	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	de	de	ADP	ADP	_	mark	5	188	190	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	la	le	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	obj	5	191	193	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	regarder	regarder	VERB	VERB	VerbForm=Inf	csubj	2	194	202	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	pour	pour	ADP	ADP	_	mark	7	203	207	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	entendre	entendre	VERB	VERB	VerbForm=Inf	advcl	5	208	216	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	9	217	219	_	_	_	_	_	_	_	_	_	_	_	_	_	_
