1	La	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	ferme	det	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	ferme	ferme	NOUN	Gender=Fem|Number=Sing	9	bâtiment	nsubj	O	3	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	de	de	ADP	_	5	Gerfauts	case	O	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	les	le	DET	Definite=Def|Number=Plur|PronType=Art	5	Gerfauts	det	O	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	Gerfauts	Gerfauts	PROPN	Number=Plur	2	ferme	nmod	S-LOC	13	21	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	9	bâtiment	cop	O	22	27	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	9	bâtiment	det	O	28	30	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	vieux	vieux	ADJ	Gender=Masc	9	bâtiment	amod	O	31	36	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	bâtiment	bâtiment	NOUN	Gender=Masc|Number=Sing	0	root	root	O	37	45	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	à	à	ADP	_	12	murs	case	O	46	49	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	les	le	DET	Definite=Def|Number=Plur|PronType=Art	12	murs	det	O	46	49	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	murs	mur	NOUN	Gender=Masc|Number=Plur	9	bâtiment	nmod	O	50	54	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	en	en	ADP	_	14	pierre	case	O	55	57	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	pierre	pierre	NOUN	Gender=Fem|Number=Sing	12	murs	nmod	O	58	64	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	et	et	CCONJ	_	18	toit	cc	O	65	67	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	à	à	ADP	_	18	toit	case	O	68	70	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	18	toit	det	O	68	70	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	toit	toit	NOUN	Gender=Masc|Number=Sing	12	murs	conj	O	71	75	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	craqué	craquer	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	18	toit	acl	O	76	82	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	de	de	ADP	_	22	part	case	O	83	85	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	toute	tout	DET	Gender=Fem|Number=Sing|PronType=Ind	22	part	det	O	86	91	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	part	part	NOUN	Gender=Fem|Number=Sing	19	craqué	obl:mod	O	92	96	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	.	.	PUNCT	_	9	bâtiment	punct	O	96	97	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	C'	ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	4	stéréotype-même	nsubj	O	98	100	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	stéréotype-même	cop	O	100	105	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	4	stéréotype-même	det	O	106	108	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	stéréotype-même	stéréotype-même	NOUN	Gender=Masc|Number=Sing	0	root	root	O	109	124	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	de	de	ADP	_	8	censes	case	O	125	128	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	les	le	DET	Definite=Def|Number=Plur|PronType=Art	8	censes	det	O	125	128	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	vieilles	vieux	ADJ	Gender=Fem|Number=Plur	8	censes	amod	O	129	137	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	censes	cense	NOUN	Gender=Fem|Number=Plur	4	stéréotype-même	nmod	O	138	144	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	encore	encore	ADV	_	10	debout	advmod	O	145	151	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	debout	debout	ADJ	Gender=Fem|Number=Sing	8	censes	amod	O	152	158	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	dans	dans	ADP	_	13	région	case	O	159	163	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	13	région	det	O	164	166	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	région	région	NOUN	Gender=Fem|Number=Sing	8	censes	nmod	O	167	173	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	.	.	PUNCT	_	4	stéréotype-même	punct	O	173	174	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	suffisait	expl:subj	O	175	177	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	suffisait	suffire	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	178	187	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	de	de	ADP	_	5	regarder	mark	O	188	190	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	la	le	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	5	regarder	obj	O	191	193	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	regarder	regarder	VERB	VerbForm=Inf	2	suffisait	csubj	O	194	202	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	pour	pour	ADP	_	7	entendre	mark	O	203	207	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	entendre	entendre	VERB	VerbForm=Inf	5	regarder	advcl	O	208	216	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	9	bruit	det	O	217	219	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	bruit	bruit	NOUN	Gender=Masc|Number=Sing	7	entendre	obj	O	220	225	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	de	de	ADP	_	11	tracteur	case	O	226	228	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	tracteur	tracteur	NOUN	Gender=Masc|Number=Sing	9	bruit	nmod	O	229	237	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	ancien	ancien	ADJ	Gender=Masc|Number=Sing	9	bruit	amod	O	238	244	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	et	et	CCONJ	_	15	asthmatique	cc	O	245	247	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	légèrement	légèrement	ADV	_	15	asthmatique	advmod	O	248	258	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	asthmatique	asthmatique	ADJ	Gender=Masc|Number=Sing	12	ancien	conj	O	259	270	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	ou	ou	CCONJ	_	17	voir	cc	O	271	273	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	voir	voir	VERB	VerbForm=Inf	7	entendre	conj	O	274	278	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	19	poussière	det	O	279	281	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	poussière	poussière	NOUN	Gender=Fem|Number=Sing	17	voir	obj	O	282	291	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	de	de	ADP	_	22	ballots	case	O	292	295	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	les	le	DET	Definite=Def|Number=Plur|PronType=Art	22	ballots	det	O	292	295	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	ballots	ballot	NOUN	Gender=Masc|Number=Plur	19	poussière	nmod	O	296	303	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	de	de	ADP	_	24	paille	case	O	304	306	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	paille	paille	NOUN	Gender=Fem|Number=Sing	22	ballots	nmod	O	307	313	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	voler	voler	VERB	VerbForm=Inf	17	voir	xcomp	O	314	319	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	dans	dans	ADP	_	28	rayons	case	O	320	324	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	les	le	DET	Definite=Def|Number=Plur|PronType=Art	28	rayons	det	O	325	328	_	_	_	_	_	_	_	_	_	_	_	_	_	_
28	rayons	rayon	NOUN	Gender=Masc|Number=Plur	25	voler	obl:mod	O	329	335	_	_	_	_	_	_	_	_	_	_	_	_	_	_
29	de	de	ADP	_	31	soleil	case	O	336	338	_	_	_	_	_	_	_	_	_	_	_	_	_	_
30	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	31	soleil	det	O	336	338	_	_	_	_	_	_	_	_	_	_	_	_	_	_
31	soleil	soleil	NOUN	Gender=Masc|Number=Sing	28	rayons	nmod	O	339	345	_	_	_	_	_	_	_	_	_	_	_	_	_	_
32	froid	froid	ADJ	Gender=Masc|Number=Sing	31	soleil	amod	O	346	351	_	_	_	_	_	_	_	_	_	_	_	_	_	_
33	qui	qui	PRON	PronType=Rel	34	perçaient	nsubj	O	352	355	_	_	_	_	_	_	_	_	_	_	_	_	_	_
34	perçaient	percer	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	28	rayons	acl:relcl	O	356	365	_	_	_	_	_	_	_	_	_	_	_	_	_	_
35	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	36	charpente	det	O	366	368	_	_	_	_	_	_	_	_	_	_	_	_	_	_
36	charpente	charpente	NOUN	Gender=Fem|Number=Sing	34	perçaient	obj	O	369	378	_	_	_	_	_	_	_	_	_	_	_	_	_	_
37	moisie	moisi	ADJ	Gender=Fem|Number=Sing	36	charpente	amod	O	379	385	_	_	_	_	_	_	_	_	_	_	_	_	_	_
38	de	de	ADP	_	40	grenier	case	O	386	388	_	_	_	_	_	_	_	_	_	_	_	_	_	_
39	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	40	grenier	det	O	386	388	_	_	_	_	_	_	_	_	_	_	_	_	_	_
40	grenier	grenier	NOUN	Gender=Masc|Number=Sing	36	charpente	nmod	O	389	396	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Dans	dans	ADP	_	3	grenier	case	O	397	401	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	ce	ce	DET	Gender=Masc|Number=Sing|PronType=Dem	3	grenier	det	O	402	404	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	grenier	grenier	NOUN	Gender=Masc|Number=Sing	8	avait	obl:mod	O	405	412	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	,	,	PUNCT	_	3	grenier	punct	O	412	413	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	8	avait	expl:subj	O	414	416	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	n'	ne	ADV	Polarity=Neg	8	avait	advmod	O	417	419	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	y	y	PRON	Person=3|PronType=Prs	8	avait	dep:comp	O	419	420	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	avait	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	421	426	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	plus	plus	ADV	Polarity=Neg	8	avait	advmod	O	427	431	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	de	un	DET	Definite=Ind|Number=Plur|PronType=Art	12	réserves	det	O	432	434	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	grandes	grand	ADJ	Gender=Fem|Number=Plur	12	réserves	amod	O	435	442	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	réserves	réserve	NOUN	Gender=Fem|Number=Plur	8	avait	obj	O	443	451	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	de	de	ADP	_	14	paille	case	O	452	454	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	paille	paille	NOUN	Gender=Fem|Number=Sing	12	réserves	nmod	O	455	461	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	ou	ou	CCONJ	_	17	foin	cc	O	462	464	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	de	de	ADP	_	17	foin	case	O	465	467	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	foin	foin	NOUN	Gender=Masc|Number=Sing	14	paille	conj	O	468	472	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	ni	ni	CCONJ	_	20	grain	cc	O	473	475	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	de	de	ADP	_	20	grain	case	O	476	478	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	grain	grain	NOUN	Gender=Masc|Number=Sing	14	paille	conj	O	479	484	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	dans	dans	ADP	_	23	silos	case	O	485	489	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	les	le	DET	Definite=Def|Number=Plur|PronType=Art	23	silos	det	O	490	493	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	silos	silo	NOUN	Gender=Masc|Number=Plur	8	avait	obl:mod	O	494	499	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	.	.	PUNCT	_	8	avait	punct	O	499	500	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	avait	expl:subj	O	501	503	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	y	y	PRON	Person=3|PronType=Prs	3	avait	dep:comp	O	504	505	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	avait	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	506	511	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	tout	tout	ADV	_	5	juste	advmod	O	512	516	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	juste	juste	ADV	_	3	avait	advmod	O	517	522	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	encore	encore	ADV	_	3	avait	advmod	O	523	529	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	9	poutre	det	O	530	533	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	vieille	vieux	ADJ	Gender=Fem|Number=Sing	9	poutre	amod	O	534	541	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	poutre	poutre	NOUN	Gender=Fem|Number=Sing	3	avait	obj	O	542	548	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	en	en	ADP	_	11	bois	case	O	549	551	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	bois	bois	NOUN	Gender=Masc	9	poutre	nmod	O	552	556	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	ramolli	ramolli	ADJ	Gender=Masc|Number=Sing	11	bois	amod	O	557	564	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	qui	qui	PRON	PronType=Rel	14	devait	nsubj	O	565	568	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	devait	devoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	9	poutre	acl:relcl	O	569	575	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	permettre	permettre	VERB	VerbForm=Inf	14	devait	xcomp	O	576	585	_	_	_	_	_	_	_	_	_	_	_	_	_	_
